Title,Winner,Ali_File,Ali_Score,Chris_File,Chris_Score,Action,Deleted_Path,Reason
1917 (2019),ali,1917 (2019) {tmdb-530915} - [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10Plus][x265]-HiDt.mkv,4746,1900 (1976) {tmdb-3870} - [Masters of Cinema][Remux-1080p][DTS-HD MA 2.0][x264]-KRaLiMaRKo.mkv,4700,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+46)
The Secret Garden (2020),chris,,0,The Secret Garden (2020) {tmdb-521034} - [Bluray-1080p][EAC3 5.1][x264].mkv,3870,COPY Chris → Ali,,Only Chris has this file
Jimmy's Hall (2014),chris,Jimmys Hall (2014) {tmdb-262958} - [Bluray-1080p][DTS 5.1][x264]-WEST.mkv,3876,Jimmys Hall (2014) {tmdb-262958} - [Remux-1080p][DTS-HD MA 5.1][AVC]-KRaLiMaRKo.mkv,4700,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+824)
"Hallelujah Leonard Cohen, A Journey, A Song (2022)",ali,Hallelujah Leonard Cohen a Journey a Song (2022) {tmdb-854513} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3769,Hallelujah Leonard Cohen a Journey a Song (2022) {tmdb-854513} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-HONE.mkv,3313,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+456)
Belfast (2021),tie,Belfast (2021) {tmdb-777270} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,3865,Belfast (2021) {tmdb-777270} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,3865,NO ACTION (keep both),,Both versions are equal quality (3865)
Second Act (2018),ali,Second Act (2018) {tmdb-503616} - [Bluray-1080p][DTS 5.1][x264]-TDD.mkv,3943,Second Act (2018) {tmdb-503616} - [Bluray-1080p][AC3 5.1][x264]-DON.mkv,3835,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+108)
Tuesday (2023),ali,Tuesday (2024) {tmdb-831395} - [WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3680,,0,COPY Ali → Chris,,Only Ali has this file
Dolly Parton's Coat of Many Colors (2015),tie,Dolly Partons Coat of Many Colors (2015) {tmdb-371718} - [Bluray-1080p][AC3 5.1][x264]-nikt0.mkv,3737,Dolly Partons Coat of Many Colors (2015) {tmdb-371718} - [Bluray-1080p][AC3 5.1][x264]-nikt0.mkv,3737,NO ACTION (keep both),,Both versions are equal quality (3737)
Dumb and Dumber To (2014),chris,,0,Dumb and Dumber To (2014) {tmdb-100042} - [Bluray-720p][DTS 5.1][x264].mkv,2854,COPY Chris → Ali,,Only Chris has this file
Stalingrad (1993),tie,Stalingrad (1993) {tmdb-11101} - [Bluray-1080p][AC3 5.1][x264]-CRiSC.mkv,3891,Stalingrad (1993) {imdb-tt0108211} [Bluray-1080p][AC3 5.1][x264]-CRiSC.mkv,3891,NO ACTION (keep both),,Both versions are equal quality (3891)
Black Dynamite (2009),tie,Black Dynamite (2009) {tmdb-24804} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3927,Black Dynamite (2009) {tmdb-24804} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3927,NO ACTION (keep both),,Both versions are equal quality (3927)
Holiday (1938),tie,Holiday (1938) {tmdb-16274} - [Bluray-1080p][FLAC 1.0][x264]-PTer.mkv,3763,Holiday (1938) {tmdb-16274} - [Bluray-1080p][FLAC 1.0][x264]-PTer.mkv,3763,NO ACTION (keep both),,Both versions are equal quality (3763)
Whitney Houston I Wanna Dance with Somebody (2022),ali,Whitney Houston I Wanna Dance with Somebody (2022) {tmdb-696157} - [Bluray-1080p][DTS-HD MA 5.1][x264]-HDChina.mkv,4180,Whitney Houston I Wanna Dance with Somebody (2022) {tmdb-696157} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3350,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+830)
A Family Affair (2024),ali,A Family Affair (2024) {tmdb-987686} - [NF][WEBDL-1080p][EAC3 5.1][DV HDR10][h265]-Kitsune.mkv,3778,A Family Affair (2024) {tmdb-987686} - [WEBDL-1080p][EAC3 5.1][x264]-ETHEL.mkv,3294,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+484)
Conan the Destroyer (1984),chris,Conan the Destroyer (1984) {tmdb-9610} - [Bluray-1080p][AAC 1.0][x264]-DON.mkv,3836,Conan the Destroyer (1984) {tmdb-9610} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,3871,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+35)
"Decoy Bride, The (2011)",chris,The Decoy Bride (2011) {tmdb-40161} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3753,The Decoy Bride (2011) {tmdb-40161} - [Bluray-1080p Proper][DTS 5.1][x264]-SAiMORNY.mkv,3865,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+112)
Nate Bargatze The Tennessee Kid (2019),ali,Nate Bargatze The Tennessee Kid (2019) {tmdb-590872} - [NF][WEBDL-1080p][EAC3 5.1][x264]-NTG.mkv,3264,,0,COPY Ali → Chris,,Only Ali has this file
Giant (1956),ali,Giant (1956) {tmdb-1712} - [Bluray-1080p][DTS 2.0][x264]-CiNEFiLE.mkv,3942,,0,COPY Ali → Chris,,Only Ali has this file
Ghost in the Shell 2 Innocence (2004),chris,,0,Ghost in the Shell 2 Innocence (2004) {tmdb-12140} - [Bluray-1080p][DTS-ES 6.1][x264].mkv,3879,COPY Chris → Ali,,Only Chris has this file
Truly Madly Deeply (1990),tie,Truly Madly Deeply (1991) {tmdb-18317} - [Bluray-1080p][FLAC 2.0][x264]-ZQ.mkv,3744,Truly Madly Deeply (1991) {tmdb-18317} - [Bluray-1080p][FLAC 2.0][x264]-ZQ.mkv,3744,NO ACTION (keep both),,Both versions are equal quality (3744)
A Dark Song (2016),ali,A Dark Song (2016) {tmdb-409297} - [Bluray-1080p][DTS-HD MA 5.1][x264]-iFT.mkv,4110,,0,COPY Ali → Chris,,Only Ali has this file
Miracle (2004),chris,,0,Miracle (2004) {tmdb-14292} - [Remux-1080p][DTS-HD MA 5.1][AVC]-FraMeSToR.mkv,4700,COPY Chris → Ali,,Only Chris has this file
Hypnotic (2023),ali,Hypnotic (2023) {tmdb-536437} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-PTer.mkv,4365,Hypnotic (2021) {tmdb-864873} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][HEVC]-CMRG.mkv,3723,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+642)
"O Brother, Where Art Thou (2000)",ali,O Brother Where Art Thou (2000) {tmdb-134} - [Bluray-1080p][EAC3 5.1][x264]-HiDt.mkv,3877,O Brother Where Art Thou (2000) {tmdb-134} - [Bluray-1080p][DTS 5.1][x264].mkv,3876,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1)
